SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,LAT,LON,DIST2LAND,LANDFALL,WMO_WIND,WMO_PRES,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_DP,NEWDELHI_GRADE,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_RMW,STORM_SPEED,STORM_DIR
2023,NI,AS,TEJ,2023-10-21 06:00:00,10.2,58.4,503,445.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,299
2023,NI,AS,TEJ,2023-10-21 09:00:00,10.4308,57.9014,445,380.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,297
2023,NI,AS,TEJ,2023-10-21 12:00:00,10.7,57.4,380,325.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,303
2023,NI,AS,TEJ,2023-10-21 15:00:00,11.0171,56.9741,325,271.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,309
2023,NI,AS,TEJ,2023-10-21 18:00:00,11.3561,56.5811,265,210.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,311
2023,NI,AS,TEJ,2023-10-21 21:00:00,11.6747,56.189,210,156.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,310
2023,NI,AS,TEJ,2023-10-22 00:00:00,12.0,55.8,156,103.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,311
2023,NI,AS,TEJ,2023-10-22 03:00:00,12.3533,55.3939,100,55.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,312
2023,NI,AS,TEJ,2023-10-22 06:00:00,12.7,55.0,55,39.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,311
2023,NI,AS,TEJ,2023-10-22 09:00:00,13.015,54.62,46,46.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,311
2023,NI,AS,TEJ,2023-10-22 12:00:00,13.3,54.3,78,78.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,316
2023,NI,AS,TEJ,2023-10-22 15:00:00,13.5574,54.0848,111,111.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,322
2023,NI,AS,TEJ,2023-10-22 18:00:00,13.8,53.9,134,134.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,319
2023,NI,AS,TEJ,2023-10-22 21:00:00,14.035,53.6574,156,156.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,316
2023,NI,AS,TEJ,2023-10-23 00:00:00,14.3,53.4,190,155.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,322
2023,NI,AS,TEJ,2023-10-23 03:00:00,14.665,53.1426,139,100.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,325
2023,NI,AS,TEJ,2023-10-23 06:00:00,15.0,52.9,100,69.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,319
2023,NI,AS,TEJ,2023-10-23 09:00:00,15.1875,52.6774,69,46.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,308
2023,NI,AS,TEJ,2023-10-23 12:00:00,15.3,52.5,46,30.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,310
2023,NI,AS,TEJ,2023-10-23 15:00:00,15.415,52.3925,30,15.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,316
2023,NI,AS,TEJ,2023-10-23 18:00:00,15.5,52.3,15,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,302
2023,NI,AS,TEJ,2023-10-23 21:00:00,15.5575,52.1575,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,289
2023,NI,AS,TEJ,2023-10-24 00:00:00,15.6,52.0,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,287
2023,NI,AS,TEJ,2023-10-24 03:00:00,15.6475,51.8475,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,289
2023,NI,AS,TEJ,2023-10-24 06:00:00,15.7,51.7,0,733.5058883396337,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,290
2023,NI,BB,HAMOON,2023-10-23 06:00:00,17.5,87.0,284,249.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,22
2023,NI,BB,HAMOON,2023-10-23 09:00:00,17.9551,87.1947,239,207.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,23
2023,NI,BB,HAMOON,2023-10-23 12:00:00,18.4,87.4,207,184.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,26
2023,NI,BB,HAMOON,2023-10-23 15:00:00,18.8222,87.6403,184,175.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,35
2023,NI,BB,HAMOON,2023-10-23 18:00:00,19.2,88.0,183,183.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,51
2023,NI,BB,HAMOON,2023-10-23 21:00:00,19.5152,88.5551,214,201.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,62
2023,NI,BB,HAMOON,2023-10-24 00:00:00,19.8,89.2,201,178.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,63
2023,NI,BB,HAMOON,2023-10-24 03:00:00,20.1151,89.8299,182,156.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,62
2023,NI,BB,HAMOON,2023-10-24 06:00:00,20.4,90.4,157,147.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,63
2023,NI,BB,HAMOON,2023-10-24 09:00:00,20.5846,90.8232,147,103.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,62
2023,NI,BB,HAMOON,2023-10-24 12:00:00,20.8,91.2,103,39.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,52
2023,NI,BB,HAMOON,2023-10-24 15:00:00,21.2153,91.7018,39,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,12,46
2023,NI,BB,HAMOON,2023-10-24 18:00:00,21.6,92.1,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,42
2023,NI,BB,HAMOON,2023-10-24 21:00:00,21.7698,92.233,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,27
2023,NI,BB,HAMOON,2023-10-25 00:00:00,21.8,92.2,0,733.5058883396337,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,303
2023,NI,BB,MIDHILI,2023-11-16 18:00:00,19.3,88.1,184,177.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,12,37
2023,NI,BB,MIDHILI,2023-11-16 21:00:00,19.7927,88.4869,186,145.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,37
2023,NI,BB,MIDHILI,2023-11-17 00:00:00,20.3,88.9,145,91.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,38
2023,NI,BB,MIDHILI,2023-11-17 03:00:00,20.8473,89.3634,94,35.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,38
2023,NI,BB,MIDHILI,2023-11-17 06:00:00,21.5,89.9,35,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,18,36
2023,NI,BB,MIDHILI,2023-11-17 09:00:00,22.3057,90.5228,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,21,35
2023,NI,BB,MIDHILI,2023-11-17 12:00:00,23.2,91.2,0,733.5058883396337,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,22,35
2023,NI,BB,MICHAUNG,2023-12-03 00:00:00,11.5,82.5,274,274.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,47
2023,NI,BB,MICHAUNG,2023-12-03 03:00:00,11.6175,82.6275,279,279.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,33
2023,NI,BB,MICHAUNG,2023-12-03 06:00:00,11.8,82.7,283,275.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,6
2023,NI,BB,MICHAUNG,2023-12-03 09:00:00,12.0849,82.6674,275,250.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,342
2023,NI,BB,MICHAUNG,2023-12-03 12:00:00,12.4,82.5,250,217.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,320
2023,NI,BB,MICHAUNG,2023-12-03 15:00:00,12.6501,82.18,216,168.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,306
2023,NI,BB,MICHAUNG,2023-12-03 18:00:00,12.9,81.8,168,130.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,310
2023,NI,BB,MICHAUNG,2023-12-03 21:00:00,13.245,81.4552,130,97.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,316
2023,NI,BB,MICHAUNG,2023-12-04 00:00:00,13.5,81.2,97,86.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,305
2023,NI,BB,MICHAUNG,2023-12-04 03:00:00,13.4649,81.1273,86,86.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,223
2023,NI,BB,MICHAUNG,2023-12-04 06:00:00,13.4,81.1,86,75.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,305
2023,NI,BB,MICHAUNG,2023-12-04 09:00:00,13.5549,80.9949,75,54.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,324
2023,NI,BB,MICHAUNG,2023-12-04 12:00:00,13.8,80.8,54,24.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,312
2023,NI,BB,MICHAUNG,2023-12-04 15:00:00,14.0502,80.4277,31,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,306
2023,NI,BB,MICHAUNG,2023-12-04 18:00:00,14.3,80.1,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,319
2023,NI,BB,MICHAUNG,2023-12-04 21:00:00,14.5124,80.0198,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,0
2023,NI,BB,MICHAUNG,2023-12-05 00:00:00,14.7,80.1,0,733.5058883396337,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,22
2015,SI,MM,ADJALI,15-11-2014 00:00,-6.0,66.0,1815,1796.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,176
2015,SI,MM,ADJALI,15-11-2014 03:00,-6.24,66.0025,1796,1772.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,170
2015,SI,MM,ADJALI,15-11-2014 06:00,-6.55,66.1,1772,1743.0,41.3007457846952,1009.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,43.47180192572215,1009.0,21.62636789994789,6,170
2015,SI,MM,ADJALI,15-11-2014 09:00,-6.7925,66.0967,1743,1723.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,43.47180192572215,1008.0,21.62636789994789,5,183
2015,SI,MM,ADJALI,15-11-2014 12:00,-7.01429,66.0857,1723,1704.0,20.0,1007.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,20.0,1007.0,21.62636789994789,4,186
2015,SI,MM,ADJALI,15-11-2014 15:00,-7.2325,66.0637,1704,1685.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,D,21.0,1006.0,21.62636789994789,4,184
2015,SI,MM,ADJALI,15-11-2014 18:00,-7.45,66.05,1685,1660.0,23.0,1006.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,23.0,1006.0,21.62636789994789,4,184
2015,SI,MM,ADJALI,15-11-2014 21:00,-7.61124,66.0525,1666,1657.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,24.0,1005.0,21.62636789994789,3,171
2015,SI,MM,ADJALI,16-11-2014 00:00,-7.75,66.1,1657,1644.0,25.0,1005.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,25.0,1005.0,21.62636789994789,3,149
2015,SI,MM,ADJALI,16-11-2014 03:00,-7.89627,66.2212,1644,1640.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,26.0,1004.0,21.62636789994789,4,141
2015,SI,MM,ADJALI,16-11-2014 06:00,-8.05,66.35,1646,1628.0,28.0,1003.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,28.0,1003.0,21.62636789994789,4,151
2015,SI,MM,ADJALI,16-11-2014 09:00,-8.22499,66.4075,1628,1609.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,31.0,1001.0,21.62636789994789,4,165
2015,SI,MM,ADJALI,16-11-2014 12:00,-8.4,66.45,1616,1606.0,35.0,999.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,35.0,999.0,21.62636789994789,3,162
2015,SI,MM,ADJALI,16-11-2014 15:00,-8.55374,66.51,1597,1595.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,37.0,998.0,21.62636789994789,3,154
2015,SI,MM,ADJALI,16-11-2014 18:00,-8.7,66.6,1595,1583.0,40.0,997.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,40.0,997.0,21.0,4,145
2015,SI,MM,ADJALI,16-11-2014 21:00,-8.86124,66.7275,1583,1581.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,45.0,994.0,17.0,4,136
2015,SI,MM,ADJALI,17-11-2014 00:00,-9.0,66.9,1587,1585.0,50.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,50.0,992.0,14.0,4,121
2015,SI,MM,ADJALI,17-11-2014 03:00,-9.08247,67.0988,1592,1592.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,55.0,989.0,12.0,5,109
2015,SI,MM,ADJALI,17-11-2014 06:00,-9.15,67.35,1613,1604.0,60.0,987.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,60.0,987.0,10.0,6,106
2015,SI,MM,ADJALI,17-11-2014 09:00,-9.24251,67.66,1625,1617.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,58.0,987.0,10.0,7,107
2015,SI,MM,ADJALI,17-11-2014 12:00,-9.35,68.0,1638,1630.0,57.0,988.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,57.0,988.0,11.0,7,107
2015,SI,MM,ADJALI,17-11-2014 15:00,-9.44122,68.3251,1652,1651.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,53.0,989.0,11.0,7,111
2015,SI,MM,ADJALI,17-11-2014 18:00,-9.6,68.65,1665,1657.0,50.0,990.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,50.0,990.0,12.0,8,126
2015,SI,MM,ADJALI,17-11-2014 21:00,-9.90625,68.9862,1665,1657.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,51.0,989.0,13.0,9,135
2015,SI,MM,ADJALI,18-11-2014 00:00,-10.25,69.3,1665,1657.0,53.0,988.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,53.0,988.0,14.0,8,136
2015,SI,MM,ADJALI,18-11-2014 03:00,-10.515,69.5726,1667,1659.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,54.0,987.0,14.0,7,135
2015,SI,MM,ADJALI,18-11-2014 06:00,-10.75,69.8,1669,1661.0,55.0,987.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,55.0,987.0,15.0,6,138
2015,SI,MM,ADJALI,18-11-2014 09:00,-10.9825,69.9938,1664,1658.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,52.0,988.0,15.0,6,143
2015,SI,MM,ADJALI,18-11-2014 12:00,-11.2,70.15,1667,1658.0,50.0,990.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,50.0,990.0,16.0,5,146
2015,SI,MM,ADJALI,18-11-2014 15:00,-11.3962,70.2825,1662,1655.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,48.0,991.0,16.0,5,149
2015,SI,MM,ADJALI,18-11-2014 18:00,-11.6,70.4,1657,1650.0,47.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,47.0,992.0,17.0,5,150
2015,SI,MM,ADJALI,18-11-2014 21:00,-11.8425,70.5512,1661,1642.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,46.0,992.0,20.0,6,154
2015,SI,MM,ADJALI,19-11-2014 00:00,-12.1,70.65,1651,1629.0,45.0,993.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,45.0,993.0,24.0,5,172
2015,SI,MM,ADJALI,19-11-2014 03:00,-12.3575,70.6338,1623,1611.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,43.0,994.0,27.0,5,191
2015,SI,MM,ADJALI,19-11-2014 06:00,-12.6,70.55,1611,1589.0,42.0,995.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,42.0,995.0,30.0,5,200
2015,SI,MM,ADJALI,19-11-2014 09:00,-12.8187,70.4613,1589,1568.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,39.0,996.0,30.0,4,206
2015,SI,MM,ADJALI,19-11-2014 12:00,-13.0,70.35,1568,1544.0,37.0,997.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,37.0,997.0,30.0,4,215
2015,SI,MM,ADJALI,19-11-2014 15:00,-13.1362,70.2325,1544,1529.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,CS,33.0,999.0,30.0,4,224
2015,SI,MM,ADJALI,19-11-2014 18:00,-13.25,70.1,1529,1508.0,30.0,1001.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,1001.0,30.0,3,228
2015,SI,MM,ADJALI,19-11-2014 21:00,-13.3637,69.9724,1508,1484.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,1001.0,30.0,4,229
2015,SI,MM,ADJALI,20-11-2014 00:00,-13.5,69.8,1484,1453.0,30.0,1001.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,1001.0,30.0,5,231
2015,SI,MM,ADJALI,20-11-2014 03:00,-13.6963,69.5476,1444,1414.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,1001.0,21.62636789994789,7,233
2015,SI,MM,ADJALI,20-11-2014 06:00,-13.9,69.25,1414,1381.0,30.0,1002.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,1002.0,21.62636789994789,7,237
2015,SI,MM,ADJALI,20-11-2014 09:00,-14.0536,68.9873,1375,1341.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,1002.0,21.62636789994789,7,243
2015,SI,MM,ADJALI,20-11-2014 12:00,-14.2,68.65,1341,1284.0,30.0,1003.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,30.0,1003.0,21.62636789994789,8,248
2015,SI,MM,ADJALI,20-11-2014 15:00,-14.3674,68.1774,1284,1223.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,29.0,1003.0,21.62636789994789,11,251
2015,SI,MM,ADJALI,20-11-2014 18:00,-14.55,67.6,1223,1156.0,28.0,1004.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,28.0,1004.0,21.62636789994789,12,251
2015,SI,MM,ADJALI,20-11-2014 21:00,-14.7574,66.98,1150,1081.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1004.0,21.62636789994789,13,252
2015,SI,MM,ADJALI,21-11-2014 00:00,-14.95,66.3,1081,1006.0,27.0,1004.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1004.0,21.62636789994789,14,255
2015,SI,MM,ADJALI,21-11-2014 03:00,-15.1237,65.5789,1006,939.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1004.0,21.62636789994789,14,260
2015,SI,MM,ADJALI,21-11-2014 06:00,-15.2,64.85,939,887.0,27.0,1004.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1004.0,21.62636789994789,14,271
2015,SI,MM,ADJALI,21-11-2014 09:00,-15.1049,64.1446,879,838.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1004.0,21.62636789994789,13,281
2015,SI,MM,ADJALI,21-11-2014 12:00,-14.95,63.5,846,808.0,27.0,1005.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,27.0,1005.0,21.62636789994789,12,281
2015,SI,MM,ADJALI,21-11-2014 15:00,-14.871,62.9452,801,781.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DD,26.0,1006.0,21.62636789994789,10,278
2015,SI,MM,ADJALI,21-11-2014 18:00,-14.8,62.45,781,757.0,25.0,1007.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,25.0,1007.0,21.62636789994789,10,280
2015,SI,MM,ADJALI,21-11-2014 21:00,-14.7111,61.9713,757,735.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,25.0,1007.0,21.62636789994789,9,282
2015,SI,MM,ADJALI,22-11-2014 00:00,-14.6,61.5,735,717.0,25.0,1008.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,25.0,1008.0,21.62636789994789,10,285
2015,SI,MM,ADJALI,22-11-2014 03:00,-14.4536,61.0075,717,712.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,25.0,1008.0,21.62636789994789,10,287
2015,SI,MM,ADJALI,22-11-2014 06:00,-14.3,60.5,713,703.0,25.0,1009.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,DP,25.0,1009.0,21.62636789994789,10,286
